Country Name;Country Code;Region;IncomeGroup;Year;Life Expectancy World Bank;Prevelance of Undernourishment;CO2;Health Expenditure %;Education Expenditure %;Unemployment;Corruption;Sanitation;Injuries
Honduras;HND;Latin America & Caribbean;Lower middle income;2011;73,569;13,4;8810,00042;8,79187012;6,099999905;4,46999979;3;46,15566379;385112,29
Honduras;HND;Latin America & Caribbean;Lower middle income;2018;75,088;13,1;10050,00019;7,21891975;6,056469917;5,650000095;3;48,9455273;385545,09
Bolivia;BOL;Latin America & Caribbean;Lower middle income;2017;70,945;12,5;22750;6,4901948;8,659999847;3,650000095;3;48,48564858;385733,21
Zambia;ZMB;Sub-Saharan Africa;Low income;2002;45,4;6,2;1919,999957;6,79403543;4,371464968;14,11800003;3;49,31748103;386299,86
El Salvador;SLV;Latin America & Caribbean;Lower middle income;2004;69,908;8,7;6679,999828;8,49746799;4,371464968;6,050000191;3;49,31748103;386309,91
Malawi;MWI;Sub-Saharan Africa;Low income;2005;47,844;22,5;759,9999905;6,05505085;4,371464968;5,842999935;3;20,43709735;387049,3
Belgium;BEL;Europe & Central Asia;High income;2012;80,38536585;2,5;95269,99664;10,50650597;4,371464968;7,539999962;3;81,77391689;387926,91
Bolivia;BOL;Latin America & Caribbean;Lower middle income;2012;69,01;16,7;17420,00008;5,2539444;7,900000095;2,069999933;3,5;41,43604754;388682,16
Central African Republic;CAF;Sub-Saharan Africa;Low income;2019;53,283;49,2;239,9999946;7,75300884;1,768712282;5,623000145;2,5;13,94619233;388818,06
Papua New Guinea;PNG;East Asia & Pacific;Lower middle income;2012;62,604;24;4889,999866;2,66693544;4,371464968;2,54399991;3;49,31748103;388891,77
Bolivia;BOL;Latin America & Caribbean;Lower middle income;2014;69,891;15,6;20409,99985;5,89613628;8,260000229;2,019999981;3,5;44,20886732;388997,23
Senegal;SEN;Sub-Saharan Africa;Lower middle income;2002;58,675;22,9;4579,999924;3,95129871;2,594419956;5,650000095;3;14,63925679;389469,68
El Salvador;SLV;Latin America & Caribbean;Lower middle income;2006;70,333;9,4;7239,999771;7,92342138;3,492980003;6,570000172;3;49,31748103;389873,14
Papua New Guinea;PNG;East Asia & Pacific;Lower middle income;2016;63,744;23,2;7659,999847;2,33063054;4,371464968;2,483999968;3;49,31748103;391043,91
Bolivia;BOL;Latin America & Caribbean;Lower middle income;2013;69,468;16,5;18739,99977;5,57465124;7,579999924;2,440000057;3,5;42,81789635;391072,36
Zambia;ZMB;Sub-Saharan Africa;Low income;2001;44,615;6,2;1840;6,55248451;4,371464968;13,50899982;3;49,31748103;391890,74
Bolivia;BOL;Latin America & Caribbean;Lower middle income;2009;67,476;22,9;14000;5,17444515;4,371464968;2,970000029;3,5;37,35459872;392048,69
Malawi;MWI;Sub-Saharan Africa;Low income;2010;55,564;15,5;889,9999857;7,24138308;3,539799929;5,894000053;3;21,68798232;392139,91
Honduras;HND;Latin America & Caribbean;Lower middle income;2019;75,27;13,3;10220,00027;7,2839179;4,912849903;5,699999809;2,5;49,31748103;392599,94
Malawi;MWI;Sub-Saharan Africa;Low income;2004;46,823;24;769,9999809;5,73337364;4,371464968;5,818999767;3;20,18715599;392911,38
Belgium;BEL;Europe & Central Asia;High income;2004;78,87804878;2,5;114019,9966;9,36721516;4,371464968;7,360000134;3;74,72610712;392992,59
Belgium;BEL;Europe & Central Asia;High income;2001;77,97317073;2,5;118340;8,14988804;4,371464968;6,179999828;3;73,84454522;393056,61
Belgium;BEL;Europe & Central Asia;High income;2002;78,07560976;2,5;110849,9985;8,3182106;4,371464968;6,909999847;3;73,84478576;393261,55
Guinea;GIN;Sub-Saharan Africa;Low income;2004;52,499;6,2;1769,999981;4,78209734;2,210000038;4,631999969;3;49,31748103;393312,74
Belgium;BEL;Europe & Central Asia;High income;2003;78,12926829;2,5;115500;9,20823288;4,371464968;7,679999828;3;73,84502393;393432,27
Honduras;HND;Latin America & Caribbean;Lower middle income;2009;73,061;18,3;8069,999695;8,9959259;4,371464968;3,289999962;3;45,25911527;393655,45
Dominican Republic;DOM;Latin America & Caribbean;Upper middle income;2005;70,771;19,2;18690,00053;4,35389185;4,371464968;6,590000153;3;49,31748103;393830,81
South Sudan;SSD;Sub-Saharan Africa;Low income;2012;55,791;6,2;1419,999957;5,89235234;4,371464968;12,19799995;2;49,31748103;393912,47
Belgium;BEL;Europe & Central Asia;High income;2005;78,9804878;2,5;110610,0006;9,26114464;5,795859814;8,43999958;3;75,60718557;394024,93
Honduras;HND;Latin America & Caribbean;Lower middle income;2008;72,803;20,8;8590,000153;8,60362625;4,371464968;3,160000086;3;44,78384474;394304,4
Bolivia;BOL;Latin America & Caribbean;Lower middle income;2010;68,007;20,4;15170,00008;5,20230532;7,809999943;2,614000082;3,5;38,6975507;394579,2
Belgium;BEL;Europe & Central Asia;High income;2006;79,3804878;2,5;108650,0015;9,16102505;4,371464968;8,25;3;76,48826649;394780,43
Bolivia;BOL;Latin America & Caribbean;Lower middle income;2011;68,521;17,3;16610,00061;5,17306805;7,070000172;2,25;3,5;40,05816061;394903,49
Belgium;BEL;Europe & Central Asia;High income;2011;80,58536585;2,5;96480,00336;10,39208412;6,431990147;7,139999866;3;80,89307217;395231,44
El Salvador;SLV;Latin America & Caribbean;Lower middle income;2005;70,124;9,1;6840,000153;8,43694401;3,177850008;7,21999979;3;49,31748103;396304,86
Guinea;GIN;Sub-Saharan Africa;Low income;2005;53,238;6,2;1830,000043;4,04247189;1,849060059;4,652999878;2,5;49,31748103;396400,73
Bolivia;BOL;Latin America & Caribbean;Lower middle income;2005;65,312;26,8;10050,00019;5,07408142;4,371464968;2,54399991;3;32,53443214;396696,96
Bolivia;BOL;Latin America & Caribbean;Lower middle income;2007;66,395;23,9;12079,99992;4,6968894;4,371464968;2,645999908;3,5;34,72125995;397001,33
Bolivia;BOL;Latin America & Caribbean;Lower middle income;2006;65,853;24,6;11229,99954;4,6608758;4,371464968;2,575999975;3,5;33,43165522;397127,25
Belgium;BEL;Europe & Central Asia;High income;2010;80,18292683;2,5;106720,0012;10,23324585;6,442590237;8,289999962;3;80,01221709;397127,5
Dominican Republic;DOM;Latin America & Caribbean;Upper middle income;2006;71,041;16,4;20370,00084;3,99365425;4,371464968;5,650000095;3;49,31748103;397585,33
Belgium;BEL;Europe & Central Asia;High income;2009;80,03414634;2,5;99669,99817;10,35455036;6,458099842;7,909999847;3;79,13136904;397587,41
El Salvador;SLV;Latin America & Caribbean;Lower middle income;2009;70,978;10,2;6679,999828;8,39771748;4,659500122;7,329999924;3;49,31748103;397834,6
Belgium;BEL;Europe & Central Asia;High income;2007;79,78292683;2,5;104589,9963;9,16611385;4,371464968;7,460000038;3;77,3693425;398028,83
Malawi;MWI;Sub-Saharan Africa;Low income;2003;46,052;24,6;750;4,67483664;3,215660095;5,803999901;3;19,93721318;398181,05
Hungary;HUN;Europe & Central Asia;High income;2009;73,90487805;2,5;47840,00015;7,2392807;4,944660187;10,02999973;3;73,17910955;398497,72
Malawi;MWI;Sub-Saharan Africa;Low income;2002;45,517;23,8;680,0000072;3,77586961;4,371464968;5,813000202;3;19,68720016;399346,32
Papua New Guinea;PNG;East Asia & Pacific;Lower middle income;2017;64,01;23,1;7610,000134;2,22970963;1,964930058;2,506999969;3;49,31748103;399664,47
Bolivia;BOL;Latin America & Caribbean;Lower middle income;2008;66,937;24,7;13109,99966;4,60677242;4,371464968;2,599999905;3,5;36,02920376;400121,74
Belgium;BEL;Europe & Central Asia;High income;2008;79,6804878;2,5;106930,0003;9,63002014;6,332940102;6,980000019;3;78,25042552;400714,03
Guinea;GIN;Sub-Saharan Africa;Low income;2001;51,255;6,2;1570;4,88881445;2,081909895;4,552999973;3;49,31748103;401723
Zambia;ZMB;Sub-Saharan Africa;Low income;2003;46,322;6,2;2079,999924;7,18999434;4,371464968;14,69499969;3;49,31748103;402061,15
Benin;BEN;Sub-Saharan Africa;Lower middle income;2015;60,608;7,3;5510,000229;2,90741682;3,17298007;2,006999969;3,5;49,31748103;403246,09
Honduras;HND;Latin America & Caribbean;Lower middle income;2010;73,317;15,8;8180,000305;8,72536373;6,800000191;4,119999886;3;45,71609364;403953,05
South Sudan;SSD;Sub-Saharan Africa;Low income;2018;57,604;6,2;1549,999952;6,27566719;4,371464968;12,23700047;1,5;49,31748103;403964,22
Malawi;MWI;Sub-Saharan Africa;Low income;2014;61,042;15,4;850,0000238;9,71205044;4,839839935;5,897999763;2,5;22,69608387;405444,72
Dominican Republic;DOM;Latin America & Caribbean;Upper middle income;2008;71,559;16;20579,99992;4,7250762;4,371464968;4,760000229;3;49,31748103;405633,2
Malawi;MWI;Sub-Saharan Africa;Low income;2013;59,931;14,8;980,0000191;11,57910728;5,41617012;5,949999809;2,5;22,44363817;405779,44
Malawi;MWI;Sub-Saharan Africa;Low income;2001;45,204;23,6;680;2,38508582;4,508979797;5,835000038;3;19,43719936;405908,25
Dominican Republic;DOM;Latin America & Caribbean;Upper middle income;2009;71,806;15,2;19659,99985;5,08706808;4,371464968;5,46999979;3;49,31748103;406382,5
Malawi;MWI;Sub-Saharan Africa;Low income;2017;63,279;16,6;1190,000057;10,88755989;4,031330109;5,760000229;2,5;23,45407277;406598,03
Dominican Republic;DOM;Latin America & Caribbean;Upper middle income;2010;72,046;13;20680,00031;5,57940006;4,371464968;5,210000038;3;49,31748103;407265,64
Benin;BEN;Sub-Saharan Africa;Lower middle income;2018;61,47;8,1;7420,000076;2,50416446;2,931619883;1,470000029;3,5;49,31748103;407410,44
Hungary;HUN;Europe & Central Asia;High income;2008;73,70243902;2,5;53009,99832;7,09688091;4,966110229;7,820000172;3;71,35379277;408120,39
Benin;BEN;Sub-Saharan Africa;Lower middle income;2019;61,771;7,7;7300,000191;2,38842916;2,965199947;1,470000029;3,5;49,31748103;408200,59
Malawi;MWI;Sub-Saharan Africa;Low income;2016;62,681;16,1;1120,000005;10,87966633;4,748569965;5,816999912;2,5;23,20140918;408325,5
Malawi;MWI;Sub-Saharan Africa;Low income;2011;57,161;13,7;930,0000072;7,49375153;4,152619839;5,920000076;3;21,93948986;408466,55
Guinea;GIN;Sub-Saharan Africa;Low income;2006;54,052;6,2;1899,999976;3,61069894;4,371464968;4,698999882;2,5;49,31748103;409022,74
Rwanda;RWA;Sub-Saharan Africa;Low income;2013;66,219;34,8;810,0000024;6,74579239;4,744919777;1,15199995;3,5;49,31748103;409029,01
Bolivia;BOL;Latin America & Caribbean;Lower middle income;2004;64,766;27,7;9489,999771;4,86315727;4,371464968;2,503000021;3;31,63453919;409374,84
Malawi;MWI;Sub-Saharan Africa;Low income;2012;58,629;14;949,9999881;8,47898579;4,371464968;5,952000141;3;22,19137194;410318,43
Benin;BEN;Sub-Saharan Africa;Lower middle income;2016;60,885;7,6;6739,999771;2,73950028;2,899100065;1,827999949;3,5;49,31748103;410687,18
Guinea;GIN;Sub-Saharan Africa;Low income;2008;55,614;6,2;2009,99999;3,26223779;1,581120014;4,724999905;2;49,31748103;411512,31
Dominican Republic;DOM;Latin America & Caribbean;Upper middle income;2007;71,304;16,2;20629,99916;4,20731974;2,046789885;5,159999847;3;49,31748103;414294,11
Malawi;MWI;Sub-Saharan Africa;Low income;2018;63,798;16,8;1379,999995;9,82898998;3,3229599;5,757999897;2,5;23,70663177;414839,88
Dominican Republic;DOM;Latin America & Caribbean;Upper middle income;2011;72,284;11,1;20909,99985;5,66509867;4,371464968;6,090000153;3;49,31748103;415154,62
Zimbabwe;ZWE;Sub-Saharan Africa;Lower middle income;2001;44,01;6,2;13900;5,89235234;4,371464968;5,355000019;3;30,33755841;415710,21
Benin;BEN;Sub-Saharan Africa;Lower middle income;2017;61,174;7,9;6869,999886;2,61910868;3,535589933;1,644000053;3,5;49,31748103;415779
Rwanda;RWA;Sub-Saharan Africa;Low income;2014;66,884;35,1;860,0000143;6,95749235;4,19878006;1,169999957;3,5;49,31748103;416658,4
Papua New Guinea;PNG;East Asia & Pacific;Lower middle income;2019;64,501;21,9;7579,999924;2,30036092;4,371464968;2,448999882;2,5;49,31748103;416832,17
Dominican Republic;DOM;Latin America & Caribbean;Upper middle income;2004;70,499;23;17280,00069;4,2877388;4,371464968;6,300000191;3;49,31748103;417548,18
Zambia;ZMB;Sub-Saharan Africa;Low income;2004;47,354;6,2;2109,999895;7,04994965;2,463429928;15,29800034;3;49,31748103;417552,32
Rwanda;RWA;Sub-Saharan Africa;Low income;2017;68,341;34,7;1190,000057;6,38999128;3,126460075;1,136999965;3,5;49,31748103;419208,85
Rwanda;RWA;Sub-Saharan Africa;Low income;2015;67,45;35,3;980,0000191;6,62107325;3,649159908;1,148000002;3,5;49,31748103;419560,12
Bolivia;BOL;Latin America & Caribbean;Lower middle income;2003;64,21;27,7;9079,999924;5,19709635;4,371464968;2,536999941;3;30,73120179;420548,63
South Sudan;SSD;Sub-Saharan Africa;Low income;2016;57,12;6,2;1730,000019;5,89235234;1,543900013;12,29500008;1,5;49,31748103;420676,45
Papua New Guinea;PNG;East Asia & Pacific;Lower middle income;2018;64,263;22,6;7559,999943;2,26630354;1,874830008;2,563999891;3;49,31748103;421080,04
Malawi;MWI;Sub-Saharan Africa;Low income;2019;64,263;17,6;1450,000048;7,39341164;3,711319923;5,751999855;2,5;23,95893214;421938,54
Central African Republic;CAF;Sub-Saharan Africa;Low income;2016;51,593;48,6;209,9999934;5,44400311;1,754088998;5,65199995;2,5;14,98715727;422223,77
Central African Republic;CAF;Sub-Saharan Africa;Low income;2018;52,805;46,8;230,0000042;10,99530983;1,565876007;5,605000019;2,5;14,29069706;422377,57
Rwanda;RWA;Sub-Saharan Africa;Low income;2019;69,024;35,2;1330,000043;6,41066742;3,237074137;1,09800005;3,5;49,31748103;423894,53
Guinea;GIN;Sub-Saharan Africa;Low income;2007;54,864;6,2;1980,000019;3,43232441;4,371464968;4,671000004;2,5;49,31748103;425044,23
Hungary;HUN;Europe & Central Asia;High income;2007;73,15121951;2,5;53849,99847;7,21529293;5,133450031;7,409999847;3;69,57845454;425186,86
Guinea;GIN;Sub-Saharan Africa;Low income;2010;56,861;6,2;2500;3,42734981;2,551189899;4,772999763;2;49,31748103;425423,09
Malawi;MWI;Sub-Saharan Africa;Low income;2015;61,953;16;930,0000072;9,33334064;5,608660221;5,863999844;2,5;22,94875758;425979,48
Chad;TCD;Sub-Saharan Africa;Low income;2003;48,057;38;449,9999881;5,50941277;4,371464968;0,841000021;3;8,668336687;426747,34
Zimbabwe;ZWE;Sub-Saharan Africa;Lower middle income;2004;43,065;6,2;9770,000458;5,89235234;4,371464968;4,389999866;3;30,43612022;427304,48
Bolivia;BOL;Latin America & Caribbean;Lower middle income;2001;63,054;27,9;8050;4,82522202;4,371464968;2,484999895;3;28,91301607;427941,6
Zimbabwe;ZWE;Sub-Saharan Africa;Lower middle income;2003;43,195;6,2;10180,00031;5,89235234;4,371464968;4,75;3;30,39669299;427960,69
Zimbabwe;ZWE;Sub-Saharan Africa;Lower middle income;2002;43,523;6,2;12489,99977;5,89235234;4,371464968;5,061999798;3;30,36326532;428020,82
Rwanda;RWA;Sub-Saharan Africa;Low income;2012;65,438;34,5;750;8,06890869;4,423520088;1,118000031;3,5;49,31748103;428090,7
Chad;TCD;Sub-Saharan Africa;Low income;2001;47,789;38,8;340;5,29329205;2,42614007;0,810000002;3;8,625477197;428255,62
Bolivia;BOL;Latin America & Caribbean;Lower middle income;2002;63,64;26,9;8300,000191;4,89645052;4,371464968;2,493999958;3;29,82490728;428703,95
Guinea;GIN;Sub-Saharan Africa;Low income;2009;56,279;6,2;2119,999886;3,57716823;2,207250118;4,806000233;2;49,31748103;428770,27
Central African Republic;CAF;Sub-Saharan Africa;Low income;2015;50,881;49,9;189,9999976;5,0343523;1,91022861;5,605999947;2,5;15,33947083;430688,65
Rwanda;RWA;Sub-Saharan Africa;Low income;2018;68,7;34,7;1289,999962;6,6816082;3,073750019;1,110999942;3,5;49,31748103;431008,59
Rwanda;RWA;Sub-Saharan Africa;Low income;2011;64,523;34,3;680,0000072;7,90435696;4,385980129;1,098999977;3,5;49,31748103;432341,51
Guinea;GIN;Sub-Saharan Africa;Low income;2011;57,387;6,2;2619,999886;3,78955078;2,287420034;4,793000221;2;49,31748103;432988,4
Zimbabwe;ZWE;Sub-Saharan Africa;Lower middle income;2005;43,241;6,2;10510,00023;5,89235234;4,371464968;4,538000107;1,5;30,13274429;433277,18
Hungary;HUN;Europe & Central Asia;High income;2006;73,09756098;2,5;55459,99908;7,78737354;5,288119793;7,489999771;3;67,85382797;435271,53
Guinea;GIN;Sub-Saharan Africa;Low income;2012;57,905;6,2;2480,000019;3,50398302;1,833709955;4,81799984;2;49,31748103;435784
Chad;TCD;Sub-Saharan Africa;Low income;2002;47,9;37,6;400,000006;7,26788855;4,371464968;0,83099997;3;8,646667278;436480,59
Rwanda;RWA;Sub-Saharan Africa;Low income;2016;67,93;34,9;1159,999967;6,92619371;3,436729908;1,144000053;3,5;49,31748103;436845,54
Zambia;ZMB;Sub-Saharan Africa;Low income;2005;48,496;6,2;2289,999962;6,86332226;1,735530019;15,89999962;3;49,31748103;437126,89
Dominican Republic;DOM;Latin America & Caribbean;Upper middle income;2012;72,523;9,8;21680,00031;5,88520575;2,49751997;6,71999979;3;49,31748103;437914,51
Chad;TCD;Sub-Saharan Africa;Low income;2004;48,27;37,1;449,9999881;5,50012302;1,592949986;0,836000025;3;8,690354559;440064,14
Zambia;ZMB;Sub-Saharan Africa;Low income;2006;49,757;6,2;2180,000067;5,87367344;4,371464968;13,24499989;3;49,31748103;441060,41
Rwanda;RWA;Sub-Saharan Africa;Low income;2010;63,433;31,4;600,0000238;8,05313301;4,633840084;1,077999949;3,5;49,31748103;442415,94
Zimbabwe;ZWE;Sub-Saharan Africa;Lower middle income;2006;43,853;6,2;9829,999924;5,89235234;4,371464968;4,681000233;1;29,83106015;443334,03
South Sudan;SSD;Sub-Saharan Africa;Low income;2017;57,365;6,2;1519,999981;8,23701382;4,371464968;12,25399971;1,5;49,31748103;445340,57
South Sudan;SSD;Sub-Saharan Africa;Low income;2011;55,325;6,2;1279,999971;5,89235234;0,962890029;12,19999981;3;49,31748103;445679,95
Dominican Republic;DOM;Latin America & Caribbean;Upper middle income;2019;74,081;7;27229,99954;5,929142;4,042769909;6,360000134;3;49,31748103;445925,22
Zambia;ZMB;Sub-Saharan Africa;Low income;2007;51,134;6,2;1980,000019;4,35264969;1,240759969;10,58699989;3;49,31748103;446885,26
El Salvador;SLV;Latin America & Caribbean;Lower middle income;2001;69,162;7,2;5870;8,82467365;4,371464968;6,960000038;3;49,31748103;448029,97
Zambia;ZMB;Sub-Saharan Africa;Low income;2009;54,13;6,2;2490,00001;4,42680454;2,940000057;10,55799961;3;49,31748103;448760,51
Hungary;HUN;Europe & Central Asia;High income;2005;72,64878049;2,5;55919,99817;8,00078201;5,318880081;7,190000057;3;66,18057915;448791,29
Rwanda;RWA;Sub-Saharan Africa;Low income;2008;60,612;29,5;560,0000024;7,5351038;3,504080057;1,024000049;3,5;49,31748103;450604,35
Zambia;ZMB;Sub-Saharan Africa;Low income;2008;52,606;6,2;2190,000057;4,01207542;1,099720001;7,929999828;3;49,31748103;451612,05
Dominican Republic;DOM;Latin America & Caribbean;Upper middle income;2018;73,892;6,1;25309,99947;5,73288918;3,928489923;5,860000134;3;49,31748103;454543,48
Zambia;ZMB;Sub-Saharan Africa;Low income;2010;55,655;6,2;2660,000086;3,71929598;3,700000048;13,18999958;2,5;49,31748103;454697,47
Hungary;HUN;Europe & Central Asia;High income;2004;72,64878049;2,5;56349,99847;7,77005482;5,326580048;5,829999924;3;64,56171912;455964,68
Zimbabwe;ZWE;Sub-Saharan Africa;Lower middle income;2007;44,947;6,2;9760,000229;5,89235234;4,371464968;4,828999996;1;29,53096757;456047,01
Dominican Republic;DOM;Latin America & Caribbean;Upper middle income;2013;72,763;8,8;21290,00092;5,76407719;3,480540037;7,349999905;3;49,31748103;456753,89
Chad;TCD;Sub-Saharan Africa;Low income;2005;48,549;37,8;479,9999893;4,84111404;1,694769979;0,871999979;2;8,712721622;461705,69
Zambia;ZMB;Sub-Saharan Africa;Low income;2012;58,502;6,2;4030,00021;3,93052912;4,199999809;7,849999905;3;49,31748103;463128,61
Guinea;GIN;Sub-Saharan Africa;Low income;2013;58,447;6,2;2180,000067;3,46079683;2,63421011;4,866000175;2,5;49,31748103;463705,42
